ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,343.97,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,348.384,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,71.602,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,357.631,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,70.75,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,353.611,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,76.301,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,5500,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,341.794,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,80.85,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,5000,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,307.848,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,73.674,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,5000,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,305.881,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,81.775,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,5000,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,292.538,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Afghanistan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,87.34,Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,32181.15,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,140.608,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,69.873,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,21454,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
Angola,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,105.327,Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA),
